clip_id,caption
clip_1162.mp4,A hand pointing at a figurine in a display case.
clip_1163.mp4,A man standing in front of a display of anime figurines.
clip_1164.mp4,A person is plugging in a usb cable into a device.
clip_1165.mp4,A person is using a laptop computer to play a game on the screen.
clip_1166.mp4,A man is sitting in front of a laptop and talking to the camera.
clip_1167.mp4,A woman with her hands on a table next to a bottle of lotion.
clip_1168.mp4,A woman is sitting at a table with products in front of her.
clip_1169.mp4,A woman sitting at a table with a bottle of lotion and a box of test strips.
clip_1170.mp4,There is a large aquarium with clear water and some rocks in it.
clip_1171.mp4,A person looking at a fish tank with some rocks in it.
clip_1172.mp4,A man with a camera is taking a picture of his reflection in the glass of a fish tank.
clip_1173.mp4,A man in a suit is standing with his arms outstretched and a stern look on his face.
clip_1174.mp4,The manga character is surrounded by other characters in a dark and eerie setting.
clip_1175.mp4,A sheet of crumpled paper is used as a background texture.
clip_1176.mp4,A close up of an orange and white motorcycle.
clip_1177.mp4,A motorcycle is parked in a room with orange walls.
clip_1178.mp4,An orange and black motorcycle with its parts labeled.
clip_1179.mp4,A person is unpacking a box containing various electronic components and wires.
clip_1180.mp4,The user is playing a video game on a television screen with various games displayed.
clip_1181.mp4,A video game screen with a bunch of games on it.
clip_1182.mp4,A television screen with a weather report on it.
clip_1183.mp4,A woman is standing in front of a television with people on the screen.
clip_1184.mp4,"A man is sitting at a table with another man and a woman, and they are discussing something."
clip_1185.mp4,A person holding a garfield stuffed animal on a bed.
clip_1186.mp4,A person holding a stuffed monkey in front of a building.
clip_1187.mp4,A toy tiger and a teddy bear laying on the floor.
clip_1188.mp4,Person merkel speaking at a news conference.
clip_1189.mp4,President donald trump speaking in front of two american flags.
clip_1190.mp4,"The speaker is a man in a suit and tie, sitting at a desk with a blue background."
clip_1191.mp4,A person is mixing ingredients in a bowl with a spoon.
clip_1192.mp4,A close up of a metal mixing bowl.
clip_1193.mp4,A person touching a piece of paper on a table.
clip_1194.mp4,"The speaker is a middle-aged man with glasses and a white shirt, sitting in front of a blue background."
clip_1195.mp4,A group of people posing for a picture.
clip_1196.mp4,A movie poster with a man in a tie and sunglasses.
clip_1197.mp4,A dolphin is swimming in a large tank of water with people looking at it through the glass.
clip_1198.mp4,A pipe that is under water with a light on top of it.
clip_1199.mp4,A close up of a blue plastic object.
clip_1200.mp4,A person holding a piece of equipment on a desk.
clip_1201.mp4,A person is using a device on a desk next to a laptop.
clip_1202.mp4,A space background with the words thank you for watching original video reviews.
clip_1203.mp4,The person is sitting at a desk in front of a laptop and talking to the camera.
clip_1204.mp4,The person is sitting at a desk in front of a laptop and talking to the camera.
clip_1205.mp4,A woman in an orange shirt sits at a desk in a library with a laptop and a red shirt behind her.
clip_1206.mp4,A woman in a red t-shirt is standing in front of a kitchen counter and talking to the camera.
clip_1207.mp4,The woman is eating a piece of candy in her kitchen.
clip_1208.mp4,"There is a pile of white powder on a table, with some sugar cubes scattered around it."
clip_1209.mp4,A man is sitting on the ground and rolling up a plastic sheet.
clip_1210.mp4,An air mattress laying on a plastic sheet in the grass.
clip_1211.mp4,A bearded man in sunglasses and a plaid shirt is sitting on the grass and talking to the camera.
clip_1212.mp4,A man drives a race car around the track from the driver's seat.
clip_1213.mp4,A close up of a pair of seat belts.
clip_1214.mp4,"A small car is driving on a winding road in the countryside, surrounded by green grass and trees."
clip_1215.mp4,A text document in microsoft word.
clip_1216.mp4,A screen shot of a microsoft word document.
clip_1217.mp4,Person breaks and facing pages in a word document.
clip_1218.mp4,Person is pouring liquid into ice cube trays.
clip_1219.mp4,A woman standing in a kitchen holding two glasses.
clip_1220.mp4,A screen shot of a diet health twitter page.
clip_1221.mp4,There is a soccer game being played on a stadium with a large crowd of people watching.
clip_1222.mp4,The player scores a goal in a soccer game.
clip_1223.mp4,A group of men playing soccer on a field.
clip_1224.mp4,A police officer is training a dog in a park.
clip_1225.mp4,A police officer is walking a dog on a leash in a parking lot.
clip_1226.mp4,A man is being interviewed by a police officer while wearing a green shirt.
clip_1227.mp4,A group of people are participating in a video chat.
clip_1228.mp4,A screen shot of a video chat with timothy meaker.
clip_1229.mp4,A group of people are participating in a video chat.
clip_1230.mp4,A man and a woman in bed in a bedroom.
clip_1231.mp4,"There is a group of people in a crowded room, and they are all wearing formal attire."
clip_1232.mp4,A screen shot of a website that has a list of movies to subscribe to.
clip_1233.mp4,A father and son are playing with a remote control toy airplane on a sports field.
clip_1234.mp4,A man is holding a radio-controlled airplane and smiling at the camera.
clip_1235.mp4,A man and a woman are standing next to a small airplane on a black background.
clip_1236.mp4,A young woman with long braids wearing a red cloak.
clip_1237.mp4,It is a scene from the movie frozen where elsa is wearing a blue dress and standing in front of a mirror.
clip_1238.mp4,A beautiful blonde woman in a blue dress.
clip_1239.mp4,Four women sitting at a round table.
clip_1240.mp4,Two women are sitting at a table on a tv show and discussing their opinions.
clip_1241.mp4,Two women are sitting on a talk show and discussing their opinions.
clip_1242.mp4,"A group of people are singing and dancing in front of a live audience. they are wearing different outfits, and some of them are holding musical instruments."
clip_1243.mp4,A man and two women talking on a talk show.
clip_1244.mp4,A man in a leather jacket is touching a woman's hand.
clip_1245.mp4,There is a young man wearing a white t-shirt standing in front of a blue brick wall and smiling.
clip_1246.mp4,A man is smiling in front of a blue brick wall.
clip_1247.mp4,"The dog is standing on a miniature golf course, wearing a bow tie and holding a golf club."
clip_1248.mp4,A man in silhouette standing on a stage in front of a light.
clip_1249.mp4,A man in a suit and tie is talking to the camera.
clip_1250.mp4,Person clinton giving a speech at an event.
clip_1251.mp4,People are sitting on a couch in a living room with presents.
clip_1252.mp4,A man is holding jewelry in his hands while standing in a living room.
clip_1253.mp4,"There is a group of people in a living room, one person is playing with a dog."
clip_1254.mp4,"A man is sitting in the back of an open-sided van, surrounded by trees and mountains."
clip_1255.mp4,A couple of people with backpacks walking along the shore of a body of water.
clip_1256.mp4,A helicopter is being used to transport large bags of garbage from a beach.
clip_1257.mp4,The drone is flying over a forest and detecting targets on the ground.
clip_1258.mp4,There is a man wearing camouflage gear and holding a rifle. he is standing on the ground and pointing the gun at the camera.
clip_1259.mp4,A yellow object hanging from a chain in a factory.
clip_1260.mp4,A woman in pink pajamas standing in front of a bed.
clip_1261.mp4,A woman is drawing a cactus in a notebook.
clip_1262.mp4,A young woman is using a vacuum cleaner to clean the floor of her living room.
clip_1263.mp4,A group of people are practicing yoga on the grass in a park.
clip_1264.mp4,A group of people are practicing archery in a park.
clip_1265.mp4,A group of people are running on the grass in a park.
clip_1266.mp4,The user is using a stylus to draw on the screen of an ipad.
clip_1267.mp4,A person is using a tablet with watercolor lettering on it.
clip_1268.mp4,A person is using a stylus to draw on a tablet computer.
clip_1269.mp4,A man with a beard is sitting in the driver's seat of a car while driving. he is wearing a black shirt and has his hands on the steering wheel.
clip_1270.mp4,"A young woman is sitting in the driver's seat of a car, looking at something."
clip_1271.mp4,A man and a woman sitting in a car with a sandwich.
clip_1272.mp4,A senior woman is sitting in a hair salon and talking to the barber.
clip_1273.mp4,An old woman has red hair and is sitting on the stairs.
clip_1274.mp4,"The word ""my identity"" is written on a black background with a purple font."
clip_1275.mp4,"There is a sign with the words ""small business spotlight"" on it."
clip_1276.mp4,A man in a suit giving a presentation in front of a screen.
clip_1277.mp4,"The speaker is an african american male in glasses and a suit, standing in a classroom."
